date,value
2025-04-23,1140000.0
2025-04-24,1170000.0
2025-04-25,1190000.0
2025-04-26,1220000.0
2025-04-27,1240000.0
2025-04-28,1250000.0
2025-04-29,1250000.0
2025-04-30,1250000.0
2025-05-01,1250000.0
2025-05-02,1250000.0
2025-05-03,1250000.0
2025-05-04,1240000.0
2025-05-05,1220000.0
2025-05-06,1190000.0
2025-05-07,1180000.0
2025-05-08,1170000.0
2025-05-09,1150000.0
2025-05-10,1130000.0
2025-05-11,1090000.0
2025-05-12,1070000.0
2025-05-13,1040000.0
2025-05-14,1020000.0
2025-05-15,1010000.0
2025-05-16,992000.0
2025-05-17,979000.0
2025-05-18,967000.0
2025-05-19,953000.0
2025-05-20,940000.0
2025-05-21,926000.0
2025-05-22,909000.0
2025-05-23,892000.0
2025-05-24,873000.0
2025-05-25,856000.0
2025-05-26,844000.0
2025-05-27,842000.0
2025-05-28,843000.0
2025-05-29,847000.0
2025-05-30,845000.0
2025-05-31,846000.0
2025-06-01,845000.0
2025-06-02,845000.0
2025-06-03,844000.0
2025-06-04,842000.0
2025-06-05,834000.0
2025-06-06,823000.0
2025-06-07,810000.0
2025-06-08,795000.0
2025-06-09,780000.0
2025-06-10,766000.0
2025-06-11,757000.0
2025-06-12,752000.0
2025-06-13,752000.0
2025-06-14,757000.0
2025-06-15,766000.0
2025-06-16,776000.0
2025-06-17,783000.0
2025-06-18,791000.0
2025-06-19,800000.0
2025-06-20,809000.0
2025-06-21,815000.0
2025-06-22,821000.0
2025-06-23,825000.0
2025-06-24,828000.0
2025-06-25,829000.0
2025-06-26,830000.0
2025-06-27,833000.0
2025-06-28,834000.0
2025-06-29,835000.0
2025-06-30,833000.0
2025-07-01,830000.0
2025-07-02,827000.0
2025-07-03,821000.0
2025-07-04,810000.0
2025-07-05,791000.0
2025-07-06,770000.0
2025-07-07,747000.0
2025-07-08,723000.0
2025-07-09,700000.0
2025-07-10,684000.0
2025-07-11,671000.0
2025-07-12,659000.0
2025-07-13,647000.0
2025-07-14,635000.0
2025-07-15,621000.0
2025-07-16,606000.0
2025-07-17,590000.0
2025-07-18,573000.0
2025-07-19,550000.0
2025-07-20,527000.0
2025-07-21,507000.0
2025-07-22,491000.0
2025-07-23,479000.0
2025-07-24,472000.0
2025-07-25,469000.0
2025-07-26,470000.0
2025-07-27,478000.0
2025-07-28,480000.0
2025-07-29,481000.0
2025-07-30,489000.0
2025-07-31,491000.0
2025-08-01,485000.0
2025-08-02,475000.0
2025-08-03,462000.0
2025-08-04,449000.0
2025-08-05,444000.0
2025-08-06,440000.0
2025-08-07,442000.0
2025-08-08,441000.0
2025-08-09,437000.0
2025-08-10,432000.0
2025-08-11,425000.0
2025-08-12,413000.0
2025-08-13,400000.0
2025-08-14,389000.0
2025-08-15,382000.0
2025-08-16,373000.0
2025-08-17,361000.0
2025-08-18,352000.0
2025-08-19,341000.0
2025-08-20,328000.0
2025-08-21,324000.0
2025-08-22,323000.0
